銘柄コード,銘柄名,株価,判定,出来高比率,出来高枯れ,出来高再増加,小実体,じわ切り上げ,日足代表価格上,MA5上,MA25上,MA75上,MA200上,全MA上,直近高値からの下落(%),損切り目安下幅(%)
4241,atect corporation,698.0,📉 Step2中（調整中）,0.32,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,9.5
4245,"Daiki Axis Co., Ltd.",714.0,📉 Step2中（調整中）,0.23,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-2.1,4.9
3802,"Ecomic Co., Ltd",504.0,📉 Step2中（調整中）,0.41,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,3.8
3807,Fisco Ltd.,90.0,📉 Step2中（調整中）,0.36,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.2,6.7
9561,GLAD CUBE Inc.,424.0,📉 Step2中（調整中）,0.13,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.1,5.9
175A,"Will Smart Co.,LTD.",651.0,📉 Step2中（調整中）,0.06,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-11.5,9.8
1724,Synclayer Inc.,720.0,📉 Step2中（調整中）,0.22,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.7,4.4
1711,"SDS HOLDINGS Co.,Ltd.",247.0,📉 Step2中（調整中）,0.11,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.8,8.1
1446,"CANDEAL Co.,Ltd",540.0,📉 Step2中（調整中）,0.46,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.9,1.7
3768,Riskmonster.com,561.0,📉 Step2中（調整中）,0.6,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.3,2.9
3760,"CAVE Interactive CO.,LTD.",719.0,📉 Step2中（調整中）,0.59,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.1,5.6
3758,Aeria Inc.,251.0,📉 Step2中（調整中）,0.21,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.0,5.2
3744,SIOS Corporation,462.0,📉 Step2中（調整中）,0.14,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-1.1,4.3
387A,"Fuller, Inc.",927.0,📉 Step2中（調整中）,0.08,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.9,2.2
9853,"Ginza Renoir Co., Ltd.",909.0,📉 Step2中（調整中）,0.36,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.4,0.6
157A,Green Monster Inc.,768.0,📉 Step2中（調整中）,0.02,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-1.5,8.2
3840,VIXTON Corporation,62.0,📉 Step2中（調整中）,0.53,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.1,11.3
9475,"Shobunsha Holdings, Inc.",546.0,📉 Step2中（調整中）,0.18,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,9.3
1994,Takahashi Curtain Wall Corporation,621.0,📉 Step2中（調整中）,0.31,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-4.6,10.5
4594,"BrightPath Biotherapeutics Co., Ltd.",61.0,📉 Step2中（調整中）,0.56,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.2,19.7
9327,"e-LogiT co.,ltd.",191.0,📉 Step2中（調整中）,0.11,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-2.6,4.7
195A,MUSCAT GROUP Inc.,720.0,📉 Step2中（調整中）,0.46,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.1,20.8
9876,"Cox Co., Ltd.",218.0,👀 監視継続,0.25,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-3.5,2.3
177A,"Kohjin Bio Co., Ltd.",834.0,👀 監視継続,0.34,✓,✗,✗,✗,✓,✓,✗,✗,✗,✗,-3.1,1.2
1840,"Tsuchiya Holdings Co., Ltd.",251.0,👀 監視継続,0.36,✗,✗,✓,✗,✓,✗,✗,✓,✓,✗,-4.9,2.4
1844,"Ohmori Co.,Ltd.",441.0,👀 監視継続,0.09,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-15.2,2.9
184A,"Manabi-aid Co.,Ltd.",321.0,👀 監視継続,0.16,✗,✗,✗,✗,✓,✗,✗,✓,✗,✗,-10.8,3.7
198A,PostPrime Inc.,163.0,👀 監視継続,0.01,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-13.3,7.4
2055,"Nichiwa Sangyo Co., Ltd.",346.0,👀 監視継続,0.24,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-3.4,2.3
206A,"PRISM BioLab Co.,LTD",169.0,👀 監視継続,0.08,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-7.7,7.1
2138,"CROOZ, Inc.",426.0,👀 監視継続,0.28,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-7.2,3.1
2139,"Chuco Co., Ltd.",519.0,👀 監視継続,0.44,✓,✗,✗,✓,✓,✗,✗,✓,✓,✗,-2.1,1.7
2179,"Seigakusha Co.,Ltd.",821.0,👀 監視継続,0.89,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-5.0,1.3
2183,"Linical Co., Ltd.",205.0,👀 監視継続,0.64,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-1.9,2.0
2186,Sobal Corporation,896.0,👀 監視継続,0.62,✗,✗,✓,✗,✓,✗,✗,✓,✓,✗,-3.9,0.4
2193,Cookpad Inc.,131.0,👀 監視継続,0.35,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-3.7,9.2
9342,Sumasapo Inc.,965.0,👀 監視継続,0.56,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-3.0,5.7
3929,"Socialwire Co., Ltd.",244.0,👀 監視継続,4.03,✗,✓,✓,✓,✓,✓,✓,✗,✗,✗,-0.8,4.5
4379,Photosynth inc.,506.0,👀 監視継続,1.91,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.2,18.0
3461,"Palma Co., Ltd.",627.0,👀 監視継続,1.86,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.8,5.1
4073,"Global Communication Planning Co.,Ltd.",549.0,👀 監視継続,25.95,✗,✓,✗,✓,✗,✓,✓,✓,✓,✓,-15.4,16.2
2762,"Sanko Marketing Foods Co., Ltd.",71.0,👀 監視継続,5.79,✗,✓,✗,✓,✓,✓,✓,✗,✗,✗,-1.4,11.3
6757,"OSG Corporation Co., Ltd.",905.0,👀 監視継続,1.74,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.5,5.0
9878,"SEKIDO Co., Ltd.",391.0,👀 監視継続,0.2,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-6.9,2.3
3686,DLE Inc.,60.0,👀 監視継続,1.1,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-4.8,6.7
3690,YRGLM Inc.,574.0,👀 監視継続,0.3,✓,✗,✓,✗,✓,✗,✓,✓,✓,✗,-4.3,7.1
3710,"Jorudan Co.,Ltd.",641.0,👀 監視継続,0.25,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-2.0,4.4
3719,"AI storm Co., Ltd.",115.0,👀 監視継続,0.14,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-8.0,5.2
3726,"4Cs HD Co., Ltd.",391.0,👀 監視継続,0.34,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-3.7,0.5
3747,"Intertrade Co.,Ltd.",405.0,👀 監視継続,0.04,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-18.7,3.7
3753,FLIGHT SOLUTIONS Inc.,212.0,👀 監視継続,0.27,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-16.9,12.7
9872,"Kitakei Co., Ltd.",950.0,👀 監視継続,0.3,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-1.8,1.3
1418,"Interlife Holdings Co., Ltd.",584.0,👀 監視継続,0.44,✓,✗,✗,✓,✓,✗,✗,✓,✓,✗,-2.3,2.2
1420,Sanyo Homes Corporation,631.0,👀 監視継続,0.48,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-1.4,1.1
142A,"JINJIB Co., Ltd.",915.0,👀 監視継続,0.93,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.5,18.7
143A,"Ishin Co., Ltd.",705.0,👀 監視継続,0.23,✓,✗,✗,✗,✓,✗,✓,✓,✗,✗,-4.6,5.8
1443,"Giken Holdings Co., Ltd.",272.0,👀 監視継続,0.5,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-5.9,7.0
145A,L is B corp.,884.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.0,2.9
151A,Dive Group Inc.,630.0,👀 監視継続,0.26,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-5.8,1.6
3930,"Hatena Co., Ltd.",769.0,👀 監視継続,0.17,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-4.7,6.9
3933,"CHIeru Co.,Ltd.",543.0,👀 監視継続,0.32,✓,✗,✓,✓,✓,✗,✗,✓,✗,✗,-5.4,8.8
3940,"Nomura System Corporation Co, Ltd.",136.0,👀 監視継続,0.93,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.7,16.2
3953,"Ohmura Shigyo Co.,Ltd.",786.0,👀 監視継続,0.0,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-2.4,1.9
3779,"J Escom Holdings,Inc.",121.0,👀 監視継続,0.13,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-9.7,3.3
3803,Image Information Inc.,590.0,👀 監視継続,0.06,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-6.1,13.9
3804,System D Inc.,446.0,👀 監視継続,1.34,✗,✗,✗,✗,✓,✓,✗,✗,✗,✗,-7.5,3.6
3815,"Media Kobo, Inc.",435.0,👀 監視継続,0.23,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-5.8,3.2
3839,"ODK Solutions Company, Ltd.",624.0,👀 監視継続,0.73,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-3.6,2.6
3848,"Data Applications Company, Limited",825.0,👀 監視継続,0.63,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-4.1,0.6
3878,Tomoegawa Corporation,838.0,👀 監視継続,0.3,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-5.9,2.7
3895,Havix Corporation,462.0,👀 監視継続,0.24,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-11.8,12.8
3674,"Aucfan Co., Ltd.",337.0,👀 監視継続,0.68,✓,✗,✗,✓,✓,✗,✗,✓,✓,✗,-4.3,5.9
3680,"Hottolink, Inc.",202.0,👀 監視継続,0.14,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.2,0.5
3682,"Encourage Technologies Co., Ltd.",584.0,👀 監視継続,0.24,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-7.6,2.7
155A,"Information Strategy and Technology Co.,Ltd.",835.0,👀 監視継続,0.1,✓,✗,✓,✓,✓,✗,✓,✗,✗,✗,-2.6,10.2
9557,"airCloset, Inc.",249.0,👀 監視継続,0.27,✓,✗,✗,✗,✗,✗,✓,✓,✓,✗,-12.3,23.3
9563,Atlas Technologies Corporation,345.0,👀 監視継続,1.35,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-7.8,12.8
9565,GLOE Inc.,649.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.3,2.8
9625,"Cerespo Co., Ltd.",927.0,👀 監視継続,0.05,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-6.6,7.2
9656,Greenland Resort Company Limited,599.0,👀 監視継続,2.12,✗,✗,✓,✓,✓,✓,✗,✗,✗,✗,-2.3,1.5
9685,"KYCOM Holdings Co., Ltd.",570.0,👀 監視継続,0.05,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-3.1,3.0
9704,"AGORA Hospitality Group Co., Ltd",28.0,👀 監視継続,0.08,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-9.7,7.1
9723,"The Kyoto Hotel, Ltd.",633.0,👀 監視継続,0.08,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-0.6,0.6
9760,"Shingakukai Holdings Co.,Ltd.",116.0,👀 監視継続,2.73,✗,✓,✓,✗,✓,✗,✗,✗,✗,✗,-4.9,0.9
9812,"T.O. Holdings CO.,LTD.",236.0,👀 監視継続,0.38,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-7.5,2.1
9816,Striders Corporation,253.0,👀 監視継続,0.76,✗,✗,✗,✓,✗,✗,✗,✓,✗,✗,-15.9,5.9
9827,"Lilycolor Co., Ltd.",634.0,👀 監視継続,0.19,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-2.8,2.1
9835,"Juntendo Co.,Ltd.",509.0,👀 監視継続,1.68,✓,✗,✓,✓,✓,✓,✗,✗,✓,✗,-2.1,0.8
4020,Betrend Corporation,822.0,👀 監視継続,0.27,✓,✗,✗,✓,✓,✓,✗,✓,✓,✗,-3.3,14.7
3571,"Sotoh Co., Ltd.",723.0,👀 監視継続,0.48,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-3.2,2.1
3577,Tokai Senko K.K.,925.0,👀 監視継続,0.48,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-3.4,0.8
3598,"Yamaki Co.,Ltd.",165.0,👀 監視継続,0.76,✗,✗,✓,✗,✓,✗,✓,✓,✗,✗,-2.9,3.0
3622,Netyear Group Corporation,493.0,👀 監視継続,0.22,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-2.4,1.8
3627,Tecmira Holdings Inc.,264.0,👀 監視継続,0.2,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-3.3,2.6
3641,"Papyless Co., Ltd.",993.0,👀 監視継続,0.33,✗,✗,✗,✗,✓,✗,✓,✓,✓,✗,-0.7,3.2
3647,"ASULINA Co.,Ltd.",117.0,👀 監視継続,0.07,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-20.9,7.7
3667,"enish,inc.",27.0,👀 監視継続,0.22,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-10.0,3.7
3671,"Softmax Co., Ltd",307.0,👀 監視継続,0.33,✓,✗,✓,✗,✓,✗,✓,✓,✗,✗,-2.5,3.9
3904,KAYAC Inc.,423.0,👀 監視継続,0.08,✓,✗,✓,✓,✓,✓,✗,✓,✗,✗,-3.6,3.8
3911,Aiming Inc.,172.0,👀 監視継続,0.33,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-7.5,2.3
3927,Fuva Brain Limited,900.0,👀 監視継続,0.2,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-4.8,4.4
3928,Mynet Inc.,240.0,👀 監視継続,0.02,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-1.2,6.2
4237,Fujipream Corporation,334.0,👀 監視継続,0.07,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-9.7,2.4
4240,"Cluster Technology Co.,Ltd.",310.0,👀 監視継続,0.04,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-7.5,1.9
3958,"Sasatoku Printing Co.,Ltd.",544.0,👀 監視継続,6.21,✗,✓,✗,✗,✓,✗,✗,✗,✗,✗,-3.2,0.7
3965,"Capital Asset Planning, Inc.",889.0,👀 監視継続,1.31,✗,✗,✓,✓,✓,✓,✗,✓,✓,✗,-4.4,3.1
3967,"Eltes Co.,Ltd.",575.0,👀 監視継続,0.34,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-7.0,4.3
3970,Innovation Inc.,830.0,👀 監視継続,0.48,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.9,5.5
3974,SCAT Inc.,657.0,👀 監視継続,0.89,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-2.7,0.9
3976,SHANON Inc.,575.0,👀 監視継続,2.57,✗,✓,✗,✗,✓,✗,✗,✗,✓,✗,-19.8,11.3
3985,TEMONA.inc.,194.0,👀 監視継続,0.17,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-1.5,8.2
3988,"SYS Holdings Co., Ltd.",564.0,👀 監視継続,0.32,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.3,5.9
3991,"Wantedly, Inc.",942.0,👀 監視継続,0.15,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-11.1,7.7
3998,"SuRaLa Net Co.,Ltd.",292.0,👀 監視継続,0.31,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-3.6,1.7
4015,Paycloud Holdings Inc.,521.0,👀 監視継続,0.34,✓,✗,✓,✓,✓,✓,✗,✗,✓,✗,-7.8,6.0
4017,Creema Ltd.,214.0,👀 監視継続,0.16,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-3.6,5.6
4019,"Stmn, Inc.",628.0,👀 監視継続,0.54,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-9.8,4.6
9854,"Aigan Co.,Ltd.",275.0,👀 監視継続,0.35,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-7.7,0.4
3750,ADR Biomedical Holdings Inc.,845.0,👀 監視継続,0.81,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.1,10.2
3955,"IMURA & Co.,Ltd.",865.0,👀 監視継続,0.71,✗,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.7,3.9
4334,"YUKE'S Co.,Ltd.",382.0,👀 監視継続,0.21,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.2,5.2
4341,Seiryo Electric Corporation,906.0,👀 監視継続,0.08,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-4.6,6.1
4351,Yamada Servicer Synthetic Office,831.0,👀 監視継続,0.57,✓,✗,✓,✗,✓,✗,✗,✗,✗,✗,-7.6,1.4
4378,CINC Corp.,473.0,👀 監視継続,0.12,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-15.4,3.6
4380,M - mart Inc.,699.0,👀 監視継続,0.23,✗,✗,✗,✗,✓,✗,✓,✓,✓,✗,-4.1,10.7
4054,"Japan PropTech Co.,Ltd.",521.0,👀 監視継続,0.59,✓,✗,✗,✗,✓,✓,✗,✗,✗,✗,-2.4,2.1
4057,"Interfactory, Inc.",348.0,👀 監視継続,1.43,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-3.3,0.9
4059,"Magmag, Inc.",382.0,👀 監視継続,0.25,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-9.5,0.0
4069,BlueMeme Inc.,661.0,👀 監視継続,0.23,✓,✗,✗,✓,✓,✓,✗,✗,✗,✗,-11.9,3.9
4074,"LaKeel, Inc.",776.0,👀 監視継続,0.13,✓,✗,✗,✓,✓,✓,✗,✗,✓,✗,-6.5,8.8
4098,"Titan Kogyo, Ltd.",991.0,👀 監視継続,0.14,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-5.6,0.0
4176,coconala Inc.,278.0,👀 監視継続,0.2,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-7.6,8.3
4179,G-NEXT Inc.,353.0,👀 監視継続,0.35,✓,✗,✓,✓,✓,✓,✗,✗,✓,✗,-7.1,10.2
3423,SE Corporation,272.0,👀 監視継続,1.14,✓,✗,✓,✗,✓,✗,✗,✓,✓,✗,-2.2,1.8
3439,Mitsuchi Corporation,677.0,👀 監視継続,0.16,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-1.3,3.2
3440,"NISSO GROUP Co.,Ltd.",865.0,👀 監視継続,0.77,✗,✗,✗,✓,✓,✓,✗,✗,✗,✗,-6.1,1.8
3469,"Dualtap Co., Ltd.",884.0,👀 監視継続,0.34,✗,✗,✓,✗,✓,✓,✗,✗,✗,✗,-2.2,1.6
3494,"Mullion Co., Ltd.",451.0,👀 監視継続,0.23,✓,✗,✗,✗,✓,✗,✓,✓,✓,✗,-2.0,6.2
352A,"LOIVE Co.,Ltd.",541.0,👀 監視継続,0.13,✓,✗,✓,✗,✓,✓,✗,✓,✗,✗,-2.2,5.5
3536,"Axas Holdings Co.,Ltd.",127.0,👀 監視継続,0.04,✓,✗,✗,✗,✓,✓,✗,✗,✗,✗,-1.6,0.8
3557,"United & Collective Co., Ltd.",506.0,👀 監視継続,0.51,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-10.8,0.0
3559,p-ban.com Corp.,455.0,👀 監視継続,0.03,✓,✗,✓,✓,✓,✗,✓,✓,✗,✗,-4.2,10.8
3566,"Uniform Next Co., Ltd.",727.0,👀 監視継続,0.21,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-6.2,7.7
4260,"Hybrid Technologies Co., Ltd.",203.0,👀 監視継続,0.59,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-15.8,1.0
4265,Institution for a Global Society Corporation,283.0,👀 監視継続,0.08,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-4.7,7.1
4284,"SOLXYZ Co., Ltd.",451.0,👀 監視継続,0.27,✓,✗,✗,✓,✓,✗,✓,✓,✗,✗,-4.4,6.7
4287,Just Planning Inc.,477.0,👀 監視継続,0.58,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-4.6,7.5
4288,"Asgent, Inc.",440.0,👀 監視継続,0.11,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-9.3,2.3
4317,Ray Corporation,565.0,👀 監視継続,0.03,✓,✗,✗,✓,✓,✗,✗,✓,✗,✗,-2.6,7.1
4597,Solasia Pharma K.K.,31.0,👀 監視継続,1.08,✗,✗,✓,✓,✓,✓,✓,✓,✓,✓,-6.1,9.7
4615,"Shinto Paint Company, Limited",130.0,👀 監視継続,0.29,✓,✗,✗,✗,✓,✗,✗,✓,✓,✗,-3.7,2.3
4388,"AI,Inc.",362.0,👀 監視継続,0.38,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-4.7,0.8
4397,TeamSpirit Inc.,397.0,👀 監視継続,0.34,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-9.6,3.3
4406,"New Japan Chemical Co., Ltd.",233.0,👀 監視継続,0.72,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-9.3,11.6
4416,True Data Inc.,408.0,👀 監視継続,0.02,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-8.3,5.6
441A,NE Inc.,271.0,👀 監視継続,0.34,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-5.6,7.4
4421,"D. I. System Co., Ltd.",950.0,👀 監視継続,1.19,✗,✗,✗,✗,✓,✗,✓,✓,✓,✗,-0.7,4.0
4424,"Amazia,inc.",320.0,👀 監視継続,0.31,✓,✗,✓,✗,✗,✗,✗,✓,✓,✗,-16.2,2.2
4427,"EduLab, Inc.",218.0,👀 監視継続,0.16,✓,✗,✗,✗,✗,✗,✗,✓,✗,✗,-12.1,11.0
4429,"Ricksoft Co., Ltd.",739.0,👀 監視継続,1.24,✗,✗,✗,✗,✓,✗,✓,✓,✗,✗,-4.2,6.1
4437,"gooddays holdings, Inc.",713.0,👀 監視継続,0.73,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-11.4,0.3
4442,"Valtes Holdings Co.,Ltd.",404.0,👀 監視継続,0.59,✗,✗,✓,✓,✓,✓,✗,✓,✗,✗,-2.9,4.0
4444,infoNet inc.,950.0,👀 監視継続,0.97,✗,✗,✗,✓,✓,✗,✗,✓,✓,✗,-4.0,1.9
4447,"PBsystems,Inc.",499.0,👀 監視継続,1.67,✗,✗,✗,✗,✓,✗,✗,✓,✓,✗,-2.3,6.0
3422,"J-MAX Co.,Ltd.",606.0,👀 監視継続,0.29,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-6.6,2.8
3607,"Kuraudia Holdings Co.,Ltd.",368.0,👀 監視継続,1.49,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.5,5.7
3550,"STUDIO ATAO Co., Ltd.",217.0,👀 監視継続,0.23,✗,✗,✗,✓,✓,✓,✓,✗,✓,✗,-0.9,1.4
3477,"FORLIFE Co., Ltd.",911.0,👀 監視継続,1.99,✗,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.3,5.5
4735,"Kyoshin Co., Ltd.",294.0,👀 監視継続,0.71,✗,✗,✗,✗,✓,✗,✗,✗,✗,✗,-3.9,1.0
4736,Nippon RAD Inc.,584.0,👀 監視継続,0.04,✓,✗,✓,✓,✓,✗,✗,✗,✗,✗,-1.8,2.4
4750,"Daisan Co., Ltd.",545.0,👀 監視継続,1.76,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-5.4,0.7
4766,"PA Co., Ltd.",205.0,👀 監視継続,0.53,✗,✗,✗,✗,✓,✓,✗,✓,✗,✗,-5.1,8.3
4486,Unite and Grow Inc.,685.0,👀 監視継続,0.6,✗,✗,✗,✓,✓,✓,✗,✓,✓,✗,-3.4,6.1
4487,"Spacemarket,Inc.",229.0,👀 監視継続,0.14,✓,✗,✗,✗,✓,✗,✗,✓,✗,✗,-2.6,4.8
4490,VisasQ Inc.,657.0,👀 監視継続,0.13,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-3.5,5.5
4496,Commerce One Holdings Inc.,775.0,👀 監視継続,0.55,✗,✗,✗,✓,✓,✗,✓,✗,✓,✗,-2.6,3.9
4531,"Yuki Gosei Kogyo Co., Ltd.",358.0,👀 監視継続,0.13,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-4.3,4.7
4558,"Chukyoiyakuhin Co.,Ltd.",200.0,👀 監視継続,0.13,✓,✗,✓,✓,✓,✗,✗,✓,✗,✗,-1.5,1.0
4564,"OncoTherapy Science, Inc.",21.0,👀 監視継続,1.5,✗,✗,✗,✗,✗,✗,✗,✓,✗,✗,-8.7,9.5
4571,"Nano Holdings, Inc.",100.0,👀 監視継続,0.41,✓,✗,✓,✗,✓,✓,✗,✗,✗,✗,-8.3,4.0
4584,Kidswell Bio Corporation,163.0,👀 監視継続,0.24,✓,✗,✓,✗,✓,✓,✗,✓,✗,✗,-12.4,11.0
4586,"MedRx Co., Ltd",60.0,👀 監視継続,0.14,✓,✗,✗,✓,✓,✗,✗,✗,✗,✗,-11.8,6.7
3372,"KANMONKAI Co., Ltd.",221.0,👀 監視継続,1.03,✗,✗,✗,✓,✓,✓,✓,✓,✗,✗,0.0,0.9
4814,Nextware Ltd.,165.0,👀 監視継続,0.33,✗,✗,✓,✗,✗,✗,✗,✓,✗,✗,-14.9,6.7
4829,"Nihon Enterprise Co.,Ltd.",108.0,👀 監視継続,0.46,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-3.6,2.8
4845,"Scala, Inc.",350.0,👀 監視継続,0.69,✓,✗,✓,✓,✓,✓,✗,✓,✓,✗,-2.5,6.3
4880,"CellSource Co., Ltd.",323.0,👀 監視継続,0.92,✗,✗,✓,✗,✓,✗,✗,✗,✗,✗,-11.7,3.7
4881,FunPep Company Limited,50.0,👀 監視継続,0.21,✓,✗,✗,✗,✓,✗,✗,✗,✗,✗,-7.4,6.0
4885,Muromachi Chemicals Inc.,870.0,👀 監視継続,0.17,✓,✗,✓,✓,✓,✓,✗,✗,✗,✗,-4.8,2.0
4890,Tsubota Laboratory Incorporated,264.0,👀 監視継続,0.08,✓,✗,✗,✓,✓,✓,✗,✓,✗,✗,-13.4,5.7
4893,Noile-Immune Biotech Inc.,137.0,👀 監視継続,0.56,✓,✗,✓,✗,✓,✗,✗,✓,✗,✗,-20.3,2.9
