銘柄コード,銘柄名,株価,時価総額(億円),出来高比率,値幅(%),MA5上,MA25上,下値集中,判定
4015,Paycloud Holdings Inc.,521.0,80.3,0.74,11.8,✓,✗,✓,監視候補
3998,"SuRaLa Net Co.,Ltd.",292.0,18.4,1.09,4.5,✗,✗,✓,監視候補
3996,Signpost Corporation,214.0,27.4,0.23,10.3,✓,✓,✗,監視候補
3991,"Wantedly, Inc.",942.0,89.6,0.31,14.4,✗,✗,✓,監視候補
3988,"SYS Holdings Co., Ltd.",564.0,59.7,0.42,4.2,✓,✓,✗,監視候補
3985,TEMONA.inc.,194.0,20.8,1.34,6.6,✗,✓,✓,監視候補
3976,SHANON Inc.,575.0,34.1,1.29,18.4,✗,✗,✗,監視候補
3974,SCAT Inc.,657.0,20.7,2.05,2.4,✗,✗,✓,監視候補
3970,Innovation Inc.,830.0,22.3,0.48,4.2,✗,✗,✓,監視候補
3967,"Eltes Co.,Ltd.",575.0,35.6,0.44,11.1,✓,✗,✓,監視候補
3965,"Capital Asset Planning, Inc.",889.0,51.2,2.68,4.2,✓,✗,✓,監視候補
3958,"Sasatoku Printing Co.,Ltd.",544.0,29.4,5.06,2.2,✗,✗,✓,監視候補
4240,"Cluster Technology Co.,Ltd.",310.0,17.6,0.18,7.8,✗,✗,✓,監視候補
4237,Fujipream Corporation,334.0,95.4,0.54,11.6,✗,✗,✗,監視候補
4179,G-NEXT Inc.,353.0,19.2,0.23,12.3,✓,✗,✗,監視候補
4178,Sharing Innovations Inc.,553.0,20.7,2.61,12.8,✓,✓,✗,監視候補
4176,coconala Inc.,278.0,62.3,0.51,6.2,✓,✗,✓,監視候補
4167,Kokopelli Inc.,345.0,26.3,0.3,9.8,✓,✓,✗,監視候補
4098,"Titan Kogyo, Ltd.",991.0,29.5,0.88,3.4,✗,✗,✓,監視候補
4074,"LaKeel, Inc.",776.0,51.1,0.37,9.0,✓,✗,✓,監視候補
4069,BlueMeme Inc.,661.0,22.1,0.3,14.1,✓,✗,✗,監視候補
4059,"Magmag, Inc.",382.0,11.4,1.79,9.9,✗,✗,✓,監視候補
4057,"Interfactory, Inc.",348.0,14.0,2.28,3.4,✗,✗,✓,監視候補
4054,"Japan PropTech Co.,Ltd.",521.0,71.7,1.47,2.5,✓,✗,✓,監視候補
4380,M - mart Inc.,699.0,68.4,0.2,7.3,✗,✓,✓,監視候補
4378,CINC Corp.,473.0,14.0,0.23,19.5,✓,✗,✗,監視候補
4360,"MANAC Chemical Partners Co.,Ltd",992.0,81.1,0.59,9.1,✓,✓,✗,監視候補
4351,Yamada Servicer Synthetic Office,831.0,35.4,2.12,5.3,✗,✗,✗,監視候補
4341,Seiryo Electric Corporation,906.0,30.6,0.19,3.3,✗,✓,✓,監視候補
4334,"YUKE'S Co.,Ltd.",382.0,32.2,0.43,5.2,✗,✗,✗,監視候補
4317,Ray Corporation,565.0,74.3,0.08,4.7,✗,✗,✓,監視候補
4288,"Asgent, Inc.",440.0,16.8,0.38,7.5,✗,✗,✗,監視候補
4287,Just Planning Inc.,477.0,53.2,0.91,6.9,✓,✗,✗,監視候補
4284,"SOLXYZ Co., Ltd.",451.0,90.5,0.51,5.7,✗,✓,✓,監視候補
4265,Institution for a Global Society Corporation,283.0,13.5,0.1,4.6,✓,✗,✓,監視候補
4260,"Hybrid Technologies Co., Ltd.",203.0,22.9,0.72,6.4,✗,✗,✗,監視候補
3566,"Uniform Next Co., Ltd.",727.0,73.5,0.24,12.5,✓,✗,✗,監視候補
3559,p-ban.com Corp.,455.0,21.4,0.1,12.0,✗,✓,✗,監視候補
3557,"United & Collective Co., Ltd.",506.0,25.1,0.72,11.1,✗,✗,✓,監視候補
3536,"Axas Holdings Co.,Ltd.",127.0,38.5,0.17,2.4,✓,✗,✓,監視候補
352A,"LOIVE Co.,Ltd.",541.0,70.0,0.76,3.4,✓,✗,✓,監視候補
3494,"Mullion Co., Ltd.",451.0,35.3,0.41,4.1,✗,✓,✓,監視候補
3469,"Dualtap Co., Ltd.",884.0,38.7,0.51,3.4,✓,✗,✓,監視候補
3440,"NISSO GROUP Co.,Ltd.",865.0,55.5,0.62,7.2,✓,✗,✓,監視候補
3439,Mitsuchi Corporation,677.0,31.7,0.23,2.2,✗,✗,✓,監視候補
3423,SE Corporation,272.0,82.2,3.36,2.2,✗,✗,✓,監視候補
3422,"J-MAX Co.,Ltd.",606.0,69.6,0.17,6.5,✓,✗,✓,監視候補
4447,"PBsystems,Inc.",499.0,29.1,1.57,3.3,✗,✗,✓,監視候補
4444,infoNet inc.,950.0,19.2,1.23,5.0,✗,✗,✓,監視候補
4442,"Valtes Holdings Co.,Ltd.",404.0,80.0,0.81,4.0,✓,✗,✓,監視候補
4437,"gooddays holdings, Inc.",713.0,54.0,1.23,11.5,✗,✗,✓,監視候補
4429,"Ricksoft Co., Ltd.",739.0,33.3,2.8,5.3,✗,✓,✓,監視候補
4427,"EduLab, Inc.",218.0,22.3,0.57,12.5,✗,✗,✗,監視候補
4424,"Amazia,inc.",320.0,21.0,0.1,13.3,✗,✗,✗,監視候補
4421,"D. I. System Co., Ltd.",950.0,27.6,1.23,1.9,✗,✓,✓,監視候補
441A,NE Inc.,271.0,89.7,1.21,12.7,✗,✗,✗,監視候補
4416,True Data Inc.,408.0,19.8,0.02,7.5,✓,✗,✓,監視候補
4406,"New Japan Chemical Co., Ltd.",233.0,86.9,0.79,11.3,✗,✗,✗,監視候補
4397,TeamSpirit Inc.,397.0,60.5,0.41,13.2,✗,✗,✓,監視候補
4388,"AI,Inc.",362.0,21.8,0.81,4.7,✗,✗,✓,監視候補
4615,"Shinto Paint Company, Limited",130.0,44.2,0.52,3.1,✗,✗,✓,監視候補
4597,Solasia Pharma K.K.,31.0,84.6,0.73,6.9,✓,✓,✗,監視候補
4594,"BrightPath Biotherapeutics Co., Ltd.",61.0,84.7,2.07,19.6,✓,✓,✗,監視候補
4586,"MedRx Co., Ltd",60.0,39.7,0.29,15.5,✗,✗,✓,監視候補
4584,Kidswell Bio Corporation,163.0,80.9,0.8,13.1,✓,✗,✓,監視候補
4572,"Carna Biosciences, Inc.",449.0,95.0,0.9,11.4,✓,✓,✗,監視候補
4571,"Nano Holdings, Inc.",100.0,83.5,1.05,7.1,✓,✗,✗,監視候補
4564,"OncoTherapy Science, Inc.",21.0,85.7,0.79,9.5,✗,✗,✓,監視候補
4558,"Chukyoiyakuhin Co.,Ltd.",200.0,21.4,0.55,1.5,✗,✗,✓,監視候補
4531,"Yuki Gosei Kogyo Co., Ltd.",358.0,77.4,0.3,7.2,✓,✗,✗,監視候補
4496,Commerce One Holdings Inc.,775.0,53.4,0.33,2.1,✗,✓,✓,監視候補
4490,VisasQ Inc.,657.0,60.9,0.28,7.4,✓,✗,✗,監視候補
4487,"Spacemarket,Inc.",229.0,27.7,0.51,3.1,✗,✗,✗,監視候補
4486,Unite and Grow Inc.,685.0,54.2,0.84,7.1,✓,✗,✓,監視候補
4766,"PA Co., Ltd.",205.0,22.0,1.11,7.5,✓,✗,✗,監視候補
4750,"Daisan Co., Ltd.",545.0,34.9,5.47,5.7,✗,✗,✓,監視候補
4736,Nippon RAD Inc.,584.0,30.9,0.11,2.2,✗,✗,✓,監視候補
4735,"Kyoshin Co., Ltd.",294.0,22.6,0.74,3.4,✗,✗,✓,監視候補
472A,Mirrativ Inc.,556.0,94.4,0.28,14.2,✗,✓,✗,監視候補
4728,"Tose Co., Ltd.",650.0,49.3,2.06,3.9,✗,✓,✓,監視候補
4705,CLIP Corporation,781.0,28.1,3.0,2.3,✗,✗,✓,監視候補
4657,"Environmental Control Center Co.,Ltd.",456.0,21.8,1.13,6.4,✓,✗,✓,監視候補
4650,"SD ENTERTAINMENT,Inc.",270.0,24.2,0.82,2.3,✗,✓,✓,監視候補
4625,"Atomix Co.,Ltd.",874.0,46.5,1.11,13.2,✗,✓,✗,監視候補
4932,"Almado, Inc.",829.0,76.7,0.68,10.2,✓,✓,✗,監視候補
4893,Noile-Immune Biotech Inc.,137.0,59.5,1.5,14.7,✗,✗,✗,監視候補
4890,Tsubota Laboratory Incorporated,264.0,68.1,0.23,18.4,✓,✗,✗,監視候補
4885,Muromachi Chemicals Inc.,870.0,35.0,0.55,6.7,✓,✗,✗,監視候補
4884,"Kringle Pharma, Inc.",487.0,39.3,1.88,17.3,✓,✓,✗,監視候補
4881,FunPep Company Limited,50.0,25.3,0.49,10.2,✗,✗,✗,監視候補
4880,"CellSource Co., Ltd.",323.0,64.1,1.34,12.9,✗,✗,✗,監視候補
4845,"Scala, Inc.",350.0,59.9,0.63,4.4,✓,✗,✓,監視候補
4829,"Nihon Enterprise Co.,Ltd.",108.0,41.6,0.55,5.7,✓,✗,✓,監視候補
4814,Nextware Ltd.,165.0,21.0,3.13,8.0,✗,✗,✗,監視候補
480A,"LiB Consulting co.,ltd",950.0,63.2,0.18,10.0,✓,✓,✗,監視候補
478A,Hutzper Inc.,754.0,76.9,1.1,10.9,✗,✗,✗,監視候補
4777,Gala Incorporated,199.0,55.8,1.17,4.1,✓,✗,✓,監視候補
5216,"Kuramoto Co., Ltd.",140.0,76.5,0.2,15.4,✗,✗,✗,監視候補
519A,Basic Inc.,491.0,29.0,0.32,5.7,✗,✗,✓,監視候補
5194,"Sagami Rubber Industries Co., Ltd.",637.0,69.2,0.84,2.7,✗,✗,✓,監視候補
5138,"Rebase, Inc.",452.0,22.2,0.69,4.9,✗,✗,✓,監視候補
5134,"POPER Co.,Ltd.",456.0,17.7,1.13,9.9,✗,✗,✗,監視候補
5133,Terilogy Holdings Corporation,295.0,49.1,0.47,14.1,✓,✗,✗,監視候補
5125,Fines inc.,492.0,22.0,0.21,5.8,✓,✓,✗,監視候補
5035,HOUSEI Inc.,367.0,24.5,0.31,3.3,✗,✓,✓,監視候補
5028,"SecondXight Analytica, Inc.",357.0,34.1,0.21,3.7,✗,✗,✓,監視候補
5026,"Tripleize Co.,Ltd.",577.0,48.4,0.89,12.7,✗,✗,✗,監視候補
5025,MERCURY Inc.,584.0,15.6,1.04,5.2,✗,✗,✓,監視候補
5010,"Nippon Seiro Co., Ltd.",293.0,57.9,0.33,7.5,✗,✗,✗,監視候補
4990,"Showa Chemical Industry Co., Ltd.",517.0,55.1,0.26,11.8,✗,✗,✓,監視候補
4936,AXXZIA Inc.,300.0,68.6,3.06,8.7,✗,✗,✗,監視候補
4934,"Premier Anti-Aging Co., Ltd.",592.0,51.6,1.06,3.0,✗,✗,✓,監視候補
3416,PIXTA Inc.,883.0,15.3,0.57,6.7,✗,✗,✓,監視候補
340A,"zig-zag,Inc.",313.0,24.3,0.38,8.0,✗,✗,✓,監視候補
3409,"Kitabo Co.,Ltd",85.0,26.8,0.56,14.1,✗,✗,✗,監視候補
3396,Felissimo Corporation,866.0,61.7,2.38,2.8,✓,✗,✓,監視候補
3377,BIKE O & COMPANY Ltd.,388.0,55.6,0.09,4.5,✓,✗,✓,監視候補
3370,"FUJITA CORPORATION Co.,Ltd.",475.0,16.3,0.37,5.6,✓,✓,✗,監視候補
335A,Mirairo Inc.,329.0,36.3,0.87,12.5,✓,✗,✓,監視候補
3359,"cotta CO.,LTD",522.0,55.4,1.0,1.9,✓,✗,✓,監視候補
3358,"Trailhead Global Holdings,Inc.",95.0,35.4,0.39,7.5,✓,✗,✓,監視候補
3323,"Recomm Co., Ltd.",92.0,75.1,0.23,9.0,✗,✗,✗,監視候補
331A,Medix Inc.,485.0,35.5,0.61,1.7,✗,✗,✓,監視候補
330A,TalentX Inc.,550.0,30.5,0.29,18.1,✓,✓,✗,監視候補
3293,"AZUMA HOUSE Co., Ltd.",764.0,61.5,1.83,2.1,✗,✗,✓,監視候補
5616,"Ame Kaze Taiyo, Inc.",635.0,15.4,0.48,5.1,✗,✗,✓,監視候補
5588,"Fast Accounting Co.,Ltd.",875.0,97.0,0.73,7.6,✓,✓,✗,監視候補
5587,Inbound Platform Corp.,802.0,27.7,0.43,7.0,✓,✗,✓,監視候補
5578,"AR advanced technology, Inc.",902.0,88.5,0.24,9.6,✗,✓,✓,監視候補
5570,"Jenoba Co.,Ltd.",619.0,81.9,0.57,9.1,✗,✗,✓,監視候補
549A,"HITO-TO-HITO Holdings Co.,Ltd.",487.0,68.2,0.6,9.7,✓,✗,✗,監視候補
5491,"Nippon Kinzoku Co., Ltd.",911.0,58.8,2.2,5.6,✗,✗,✓,監視候補
5355,"Nippon Crucible Co., Ltd.",660.0,43.9,0.55,2.4,✓,✗,✓,監視候補
5341,"Asahi Eito Holdings Co.,Ltd.",139.0,12.7,0.31,10.9,✓,✗,✓,監視候補
5247,"BTM, Inc.",550.0,15.5,0.31,6.8,✗,✗,✓,監視候補
5244,"jig.jp Co., Ltd.",174.0,71.8,0.82,8.8,✗,✗,✓,監視候補
5956,"Toso Company, Limited",579.0,51.2,1.45,2.3,✗,✓,✓,監視候補
5952,Amatei Incorporated,190.0,22.5,0.47,2.7,✗,✓,✓,監視候補
5950,"Japan Power Fastening Co.,Ltd.",151.0,20.8,0.39,7.4,✓,✗,✓,監視候補
5940,"Fujisash Co.,Ltd.",748.0,93.8,0.37,4.2,✓,✗,✓,監視候補
5936,"Toyo Shutter Co., Ltd.",907.0,57.4,1.61,3.9,✗,✓,✓,監視候補
5900,"Daiken Co.,Ltd.",875.0,48.0,0.55,6.5,✗,✗,✓,監視候補
5884,"KURADASHI.Co.,Ltd.",605.0,73.4,0.65,11.0,✓,✗,✗,監視候補
5820,"Mitsuboshi Co., Ltd.",897.0,37.0,1.93,14.3,✓,✓,✗,監視候補
5742,"NIC Autotec, Inc.",743.0,40.5,0.16,2.2,✗,✗,✓,監視候補
5721,S Crypto Energy Inc.,54.0,96.0,2.32,17.0,✓,✗,✗,監視候補
5704,JMC Corporation,387.0,21.5,0.16,4.5,✗,✓,✓,監視候補
5619,MRSO Inc.,834.0,29.3,0.72,9.6,✗,✗,✓,監視候補
3286,TRUST Holdings Inc.,881.0,34.1,0.26,2.4,✓,✗,✓,監視候補
3267,"Phil Company, Inc.",625.0,33.6,0.42,7.3,✓,✗,✓,監視候補
3266,Fund Creation Group Company Limited,79.0,29.7,1.02,2.5,✗,✗,✓,監視候補
324A,"Booking Resort Co., Ltd.",727.0,39.4,0.68,6.8,✓,✗,✓,監視候補
3246,"KOSE R.E. Co.,Ltd.",688.0,69.9,1.26,3.7,✗,✓,✓,監視候補
3241,"WILL,Co.,Ltd.",587.0,67.8,0.17,4.8,✓,✗,✗,監視候補
3238,"Central General Development Co., Ltd.",382.0,36.7,0.8,2.6,✗,✗,✓,監視候補
3237,"Intrance Co., Ltd.",94.0,43.7,2.37,8.5,✗,✗,✓,監視候補
3236,"Properst Co., Ltd.",283.0,93.7,0.4,8.4,✓,✗,✓,監視候補
3224,"General Oyster, Inc.",690.0,36.8,0.62,2.3,✗,✗,✓,監視候補
6074,JSS Corporation,514.0,20.7,0.11,1.8,✗,✗,✓,監視候補
6069,"Trenders, Inc.",674.0,52.3,0.36,7.1,✓,✗,✓,監視候補
6054,Livesense Inc.,110.0,30.3,0.6,6.4,✓,✗,✓,監視候補
6049,ItoKuro Inc.,251.0,50.9,0.57,4.9,✗,✓,✓,監視候補
6047,Gunosy Inc.,387.0,79.0,0.29,14.2,✓,✗,✗,監視候補
6038,"IID, Inc.",830.0,40.7,0.06,3.6,✗,✓,✓,監視候補
6034,MRT Inc.,588.0,32.2,1.53,12.6,✓,✗,✗,監視候補
6031,Zeta Inc.,277.0,56.5,0.36,15.2,✓,✓,✗,監視候補
6029,Artra Group Corporation,189.0,19.8,1.01,5.5,✗,✓,✓,監視候補
5997,Kyoritsu Air Tech Inc.,881.0,42.6,0.02,7.5,✗,✗,✗,監視候補
5967,"Tone Co., Ltd.",444.0,96.1,0.28,8.4,✗,✗,✗,監視候補
6198,"CAREER CO., LTD.",197.0,16.5,4.7,6.1,✗,✗,✓,監視候補
6190,"PhoenixBio Co., Ltd.",306.0,12.5,2.61,14.0,✓,✗,✗,監視候補
6186,"Ichikura Co., Ltd.",377.0,20.8,2.59,4.0,✓,✗,✓,監視候補
6185,SMN Corporation,363.0,53.1,0.72,3.0,✗,✗,✓,監視候補
6181,Tameny Inc.,90.0,40.5,0.61,17.1,✓,✓,✗,監視候補
6177,AppBank Inc.,83.0,20.9,0.33,8.5,✗,✗,✓,監視候補
6171,C.E.Management Integrated Laboratory Co.Ltd,371.0,52.8,0.37,1.1,✗,✗,✓,監視候補
6166,"Nakamura Choukou Co., Ltd.",659.0,72.6,0.2,8.1,✓,✓,✗,監視候補
6094,"FreakOut Holdings, inc.",529.0,91.9,0.57,12.9,✓,✗,✗,監視候補
6092,"EnBio Holdings, Inc",819.0,66.5,0.2,9.1,✓,✗,✓,監視候補
6090,"Human Metabolome Technologies, Inc.",605.0,32.5,0.95,6.8,✗,✗,✓,監視候補
6082,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",996.0,97.1,1.99,5.1,✓,✗,✓,監視候補
3192,"Shirohato Co., Ltd.",261.0,17.4,0.69,16.7,✗,✗,✗,監視候補
3190,"HOTMAN Co.,Ltd.",584.0,41.2,0.4,1.4,✗,✓,✓,監視候補
3187,miratap inc.,417.0,72.5,0.7,18.5,✓,✓,✗,監視候補
3174,"Happiness and D Co.,Ltd.",387.0,12.2,0.94,4.1,✗,✗,✓,監視候補
3137,"Fundely Co., Ltd.",215.0,27.3,1.27,8.3,✗,✓,✗,監視候補
3134,Hamee Corp.,297.0,47.5,0.46,14.9,✓,✗,✗,監視候補
3123,"Saibo Co., Ltd.",649.0,82.4,0.79,1.7,✗,✗,✓,監視候補
3121,"MBK Co.,Ltd.",258.0,79.3,1.07,10.8,✓,✗,✗,監視候補
3113,UNIVA Oak Holdings Limited,82.0,76.5,0.36,8.8,✗,✓,✗,監視候補
3071,"Stream Co.,Ltd.",101.0,27.9,0.45,7.0,✗,✗,✗,監視候補
6428,OIZUMI Corporation,326.0,73.3,1.56,2.5,✗,✗,✓,監視候補
6424,"Takamisawa Cybernetics Company, Ltd.",889.0,37.1,0.6,2.0,✓,✗,✓,監視候補
6400,"Fuji Seiki Co.,Ltd.",298.0,24.1,0.81,7.2,✓,✓,✗,監視候補
6347,"Placo Co., Ltd.",249.0,24.0,0.64,8.6,✓,✗,✓,監視候補
6343,Freesia Macross Corporation,146.0,65.7,0.59,6.2,✗,✗,✓,監視候補
6335,"Tokyo Kikai Seisakusho, Ltd.",580.0,45.9,0.09,4.3,✗,✗,✗,監視候補
6334,"Meiji Machine Co., Ltd.",466.0,50.2,0.39,11.8,✗,✗,✗,監視候補
6325,"Takakita Co., Ltd.",417.0,47.1,0.96,1.9,✗,✓,✓,監視候補
6307,"Sansei Co.,Ltd.",464.0,36.1,0.1,7.6,✗,✗,✗,監視候補
6292,"Kawata Mfg. Co., Ltd.",833.0,58.2,0.87,3.4,✗,✗,✓,監視候補
6276,"SiriusVision Co., Ltd.",360.0,16.8,0.1,15.9,✗,✗,✗,監視候補
6218,ENSHU Limited,651.0,41.0,0.24,4.9,✗,✓,✓,監視候補
6217,Tsudakoma Corp.,800.0,51.1,0.85,16.3,✓,✗,✗,監視候補
6580,"Writeup Co.,Ltd.",851.0,42.3,0.33,15.2,✗,✗,✓,監視候補
6579,"logly,Inc.",351.0,13.3,0.37,5.0,✗,✓,✓,監視候補
6578,"CORREC Co., Ltd.",464.0,34.1,0.28,12.1,✓,✗,✓,監視候補
6573,CRAVIA Inc.,26.0,17.3,0.65,19.2,✗,✗,✓,監視候補
6563,Mirai Works Inc.,453.0,23.7,1.06,4.9,✗,✗,✓,監視候補
6557,AIAI Group Corporation,712.0,46.2,1.22,11.0,✗,✗,✗,監視候補
6552,GameWith Inc.,169.0,29.5,0.26,5.3,✗,✗,✓,監視候補
6548,Tabikobo Co. Ltd.,124.0,24.5,0.25,17.7,✗,✓,✗,監視候補
6545,internet infinity Inc.,780.0,41.7,0.71,6.7,✗,✗,✓,監視候補
6538,Disruptors Inc.,249.0,50.7,0.8,6.3,✗,✓,✓,監視候補
6537,"Washhouse Co.,Ltd.",293.0,20.3,1.74,3.8,✓,✗,✓,監視候補
6495,"Miyairi Valve Mfg. Co., Ltd.",110.0,53.0,0.89,11.9,✓,✗,✓,監視候補
6731,Pixela Corporation,99.0,15.9,0.42,9.1,✗,✗,✗,監視候補
6721,Wintest Corp.,77.0,45.3,0.75,8.5,✓,✓,✗,監視候補
6699,"Diamond Electric Holdings Co., Ltd.",494.0,58.5,0.73,8.6,✗,✗,✗,監視候補
6696,TRaaS On Product Inc.,324.0,15.6,0.26,10.4,✓,✓,✗,監視候補
6666,River Eletec Corporation,807.0,66.4,0.24,8.4,✓,✓,✗,監視候補
6664,"Optoelectronics Co., Ltd.",260.0,39.0,0.13,10.3,✗,✓,✗,監視候補
6663,"Taiyo Technolex Co.,Ltd.",306.0,18.5,0.18,5.6,✓,✗,✓,監視候補
6662,"Ubiteq, Inc.",221.0,32.7,0.22,5.9,✗,✗,✓,監視候補
6659,"Media Links Co.,Ltd.",47.0,37.0,0.91,17.4,✗,✗,✗,監視候補
6658,"Shirai Electronics Industrial Co., Ltd.",451.0,67.6,0.39,4.1,✗,✗,✓,監視候補
6656,inspec Inc.,779.0,31.3,0.66,15.6,✓,✗,✗,監視候補
6634,JN Group Inc.,68.0,31.4,0.05,8.8,✗,✗,✗,監視候補
6633,Cgs Holdings Inc.,315.0,29.9,0.15,2.2,✗,✗,✓,監視候補
6614,"Shikino High-Tech CO.,LTD.",864.0,37.9,0.18,4.6,✗,✗,✓,監視候補
6612,BALMUDA Inc.,580.0,49.4,2.76,7.4,✗,✗,✓,監視候補
6907,"GEOMATEC Co., Ltd.",775.0,61.3,0.55,8.5,✓,✓,✗,監視候補
6897,Twinbird Corporation,635.0,67.7,0.59,13.0,✗,✗,✗,監視候補
6888,Acmos Inc.,499.0,49.6,0.45,1.4,✗,✗,✓,監視候補
6840,"AKIBA Holdings Co.,Ltd.",810.0,74.4,1.03,13.1,✓,✓,✗,監視候補
6836,"Plat'Home Co., Ltd.",823.0,39.1,0.19,6.5,✗,✗,✓,監視候補
6819,"Izu Shaboten Resort Co.,Ltd",478.0,88.4,0.45,1.9,✗,✓,✓,監視候補
6786,RVH Inc.,48.0,12.2,1.13,2.1,✗,✗,✓,監視候補
6778,"Artiza Networks, Inc.",634.0,54.7,0.49,13.0,✓,✗,✗,監視候補
6775,TB Group Inc.,129.0,19.1,0.24,15.7,✓,✓,✗,監視候補
6771,"Ikegami Tsushinki Co., Ltd.",653.0,43.8,0.36,5.3,✗,✗,✓,監視候補
6748,"Seiwa Electric Mfg. Co., Ltd.",760.0,97.9,0.71,7.0,✓,✗,✗,監視候補
3069,JFLA Holdings Inc.,166.0,80.1,2.12,2.4,✗,✗,✓,監視候補
3067,"Tokyo Ichiban Foods Co., Ltd.",465.0,41.5,1.98,2.6,✗,✓,✓,監視候補
3059,"Hiraki Co.,Ltd.",709.0,34.5,0.78,0.7,✗,✗,✓,監視候補
3054,HYPER Inc.,370.0,35.8,0.1,10.8,✓,✓,✗,監視候補
3042,SecuAvail Inc.,309.0,23.6,1.3,6.5,✓,✓,✗,監視候補
3041,"Beauty Kadan Holdings Co., Ltd.",402.0,16.5,0.26,3.5,✗,✗,✓,監視候補
303A,visumo Inc.,567.0,11.6,2.27,7.1,✗,✗,✓,監視候補
3035,ktk Inc.,766.0,41.9,0.17,3.6,✓,✗,✓,監視候補
3011,"Banners Co., Ltd.",142.0,21.7,0.14,4.3,✓,✗,✗,監視候補
298A,"GVA TECH,Inc.",328.0,15.2,0.49,17.8,✗,✗,✗,監視候補
2978,TSUKURUBA Inc.,325.0,38.8,1.67,7.1,✗,✗,✗,監視候補
2926,"Shinozakiya, Inc.",123.0,17.4,0.31,5.7,✓,✗,✓,監視候補
2917,"Ohmoriya Co.,Ltd.",924.0,45.9,0.52,1.5,✗,✗,✓,監視候補
7060,geechs inc.,585.0,59.4,1.48,5.2,✓,✗,✓,監視候補
7049,"SHIKIGAKU. Co., Ltd.",777.0,65.4,0.46,14.5,✓,✗,✓,監視候補
7048,VELTRA Corporation,154.0,56.4,1.92,5.9,✗,✗,✗,監視候補
7043,"Alue Co.,Ltd.",939.0,24.0,0.18,3.1,✗,✗,✓,監視候補
7042,"Access Group Holdings Co., Ltd.",665.0,23.0,0.55,7.1,✗,✗,✗,監視候補
7041,"CRG Holdings Co.,Ltd.",340.0,19.0,0.65,5.9,✗,✗,✗,監視候補
7040,"Sun-Life Holding Co.,Ltd.",964.0,59.0,1.43,1.5,✗,✗,✓,監視候補
7037,teno. Holdings Company Limited,795.0,36.3,1.31,5.7,✓,✗,✓,監視候補
7031,Inbound Tech Inc.,670.0,18.5,0.4,7.5,✗,✗,✗,監視候補
6982,"The Lead Co., Inc.",578.0,15.0,0.67,2.4,✗,✗,✓,監視候補
6969,"Matsuo Electric Co.,Ltd.",994.0,38.1,0.27,6.6,✗,✗,✓,監視候補
6964,"Sanko Co., Ltd.",686.0,60.9,0.16,2.8,✗,✗,✓,監視候補
6926,"Okaya Electric Industries Co., Ltd.",191.0,42.8,0.77,4.3,✗,✓,✓,監視候補
7120,SHINKO Inc.,998.0,46.9,0.7,1.2,✗,✗,✓,監視候補
7112,"Cube Co., Ltd.",596.0,36.5,24.5,17.6,✗,✗,✗,監視候補
7111,"INEST, Inc.",520.0,37.9,0.38,9.6,✓,✓,✗,監視候補
7096,StemCell Institute Inc.,737.0,74.2,0.18,4.9,✗,✗,✗,監視候補
7090,Ligua Inc.,985.0,16.2,0.79,11.3,✓,✓,✗,監視候補
7080,"Sportsfield Co., Ltd.",900.0,66.0,1.11,7.6,✓,✓,✗,監視候補
7078,INCLUSIVE Holdings Inc.,343.0,34.5,0.53,8.6,✓,✗,✓,監視候補
7077,"ALiNK Internet, Inc.",994.0,18.0,0.1,3.9,✓,✗,✓,監視候補
7074,Twenty-four seven Holdings Inc.,184.0,15.6,0.58,7.2,✗,✗,✓,監視候補
7069,"CyberBuzz, Inc.",499.0,40.6,0.5,12.6,✓,✗,✗,監視候補
7065,UPR Corporation,946.0,72.5,0.32,6.0,✗,✗,✓,監視候補
7062,"Fureasu Co.,Ltd.",681.0,17.8,0.47,5.3,✗,✗,✓,監視候補
7061,Japan Hospice Holdings Inc.,495.0,42.0,0.82,12.2,✓,✓,✗,監視候補
7345,AI Partners Financial Inc.,938.0,30.9,2.37,2.4,✗,✗,✓,監視候補
7325,IRRC Corporation,695.0,56.8,1.0,3.2,✓,✗,✓,監視候補
7271,Yasunaga Corporation,802.0,82.6,0.79,2.9,✗,✗,✓,監視候補
7255,Sakurai Ltd.,502.0,16.0,1.39,4.0,✗,✗,✓,監視候補
7217,"Tein, Inc.",435.0,42.7,1.13,6.7,✗,✗,✗,監視候補
7215,"Faltec Co., Ltd.",423.0,39.7,0.2,5.9,✗,✗,✓,監視候補
7213,LECIP Holdings Corporation,666.0,99.9,0.6,4.4,✗,✗,✓,監視候補
7162,"ASTMAX Co., Ltd.",289.0,37.8,0.09,16.7,✗,✓,✓,監視候補
7150,"The Shimane Bank,Ltd.",521.0,42.8,0.37,6.1,✓,✗,✓,監視候補
7140,Petgo Corporation,798.0,17.7,0.16,0.5,✗,✗,✓,監視候補
7135,"Japan Craft Holdings Co., Ltd.",172.0,64.2,1.73,5.8,✗,✗,✓,監視候補
2916,"Semba Tohka Industries Co., Ltd",740.0,84.2,0.69,2.2,✓,✗,✓,監視候補
2901,Wel-Dish.Incorporated,148.0,42.3,0.55,11.1,✓,✗,✗,監視候補
288A,Laxus Technologies Inc.,92.0,23.9,0.51,8.7,✗,✗,✓,監視候補
2876,Delsole Corporation,474.0,42.2,0.29,5.2,✗,✓,✓,監視候補
